2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2278678;  https://www.sports.ru/tribuna/blogs/alenakostornaia/2278678.html; PRO разбор лучших программ в фигурном катании. Алёна Косторная - Adios Nonino. Часть 1; 2018-12-20 10:04:54; Этери Тутберидзе| сборная России| Сергей Дудаков| чемпионат мира среди юниоров| чемпионат России| Даниил Глейхенгауз| женское катание| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/alenakostornaia/; Алена Косторная G.O.A.T; +88 | -8
2275154;  https://www.sports.ru/tribuna/blogs/alenakostornaia/2275154.html; Победа Алёны Косторной в финале гран-при! Смотрим, наслаждаемся; 2018-12-10 15:27:47; финал Гран-при| женское катание| сборная России| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/alenakostornaia/; Алена Косторная G.O.A.T; +120 | -14
2254986;  https://www.sports.ru/tribuna/blogs/alexasukhova/2254986.html; Борьба за выход в финал серии Гран-при; 2018-11-22 18:29:24; Никита Кацалапов| Евгения Медведева| Виктория Синицина| Фигурное катание; https://www.sports.ru/tribuna/blogs/alexasukhova/; Фигурное катание. Аналитика; +17 | -6
2342066;  https://www.sports.ru/tribuna/blogs/alexbukblog/2342066.html; и снова до свидания; 2019-02-08 18:35:17; Sports.ru| Камила Валиева| Александра Трусова| Анна Щербакова| Алена Косторная| Этери Тутберидзе| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alexbukblog/; alexbukcoubs; +194 | -46
2292101;  https://www.sports.ru/tribuna/blogs/alexbukcoubs2/2292101.html; Церковь Святой Евгении. Минутка прощаний; 2018-12-25 02:36:13; ; https://www.sports.ru/tribuna/blogs/alexbukcoubs2/; alexbukcoubs2; 
2303806;  https://www.sports.ru/tribuna/blogs/alinachemp/2303806.html; Алина и Масару!; 2019-01-06 04:17:08; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinachemp/; Алина - чемпионка!; +143 | -19
2475122;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2475122.html; Алина Загитова на тренировке перед шоу Fantasy On Ice 2019 исполняет показательный номер «Bad Guy» и другие видео; 2019-06-08 10:07:45; женское катание| Алина Загитова| Даниил Глейхенгауз| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +134 | -7
2472191;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2472191.html; Palmam Qui Meruit Ferat! Часть 2; 2019-06-05 10:32:44; Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +186 | -11
2470689;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2470689.html; Palmam Qui Meruit Ferat! Часть 1; 2019-06-03 17:23:33; Даниил Глейхенгауз| Алина Загитова| Сергей Дудаков| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +181 | -16
2463226;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2463226.html; Алина Загитова в японском ледовом шоу Fantasy on Ice 2019 в городе Макухари. Трансляция 27 мая 2019 года. Полная версия!; 2019-05-27 15:26:01; сборная России| женское катание| Даниил Глейхенгауз| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +246 | -7
2462403;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2462403.html; Алина Загитова в японском ледовом шоу Fantasy on Ice 2019 24-26 мая 2019 года. Сакура цветёт!!!!; 2019-05-26 18:38:03; Алина Загитова| сборная России| женское катание| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +246 | -15
2447977;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2447977.html; Алина Ильназовна Загитова; 2019-05-12 15:19:34; сборная России| женское катание| Алина Загитова| Самбо-70| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +307 | -25
2444162;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2444162.html; Алина Загитова в шикарном ледовом шоу The Ice 04 августа 2018 года в префектуре Aichi в Японии; 2019-05-08 19:15:00; Алина Загитова| женское катание| Самбо-70| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +153 | -22
2442204;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2442204.html; Алина Загитова в трёх японских телевизионных шоу: 20.10.2018, 11.12.2018 (HQ версия!!!!) и 04.02.2019; 2019-05-07 00:02:14; Сергей Дудаков| Этери Тутберидзе| Даниил Глейхенгауз| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +150 | -13
2436383;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2436383.html; Алина Загитова прилетела на несколько дней в свой родной город Ижевск!; 2019-05-01 12:12:04; сборная России| женское катание| Самбо-70| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +231 | -15
2433767;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2433767.html; Алину Загитову любят в Японии. Stars On Ice 2019 Special Edition. Интервью после шоу. Репортаж об Алине с Масару; 2019-04-28 19:23:56; сборная России| женское катание| Алина Загитова| Самбо-70| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +209 | -16
2430346;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2430346.html; Алина Загитова на фотосессии для японского журнала о моде Numero TOKYO. Бекстейдж. Опубликовано 25.04.2019; 2019-04-25 12:18:20; сборная России| Самбо-70| женское катание| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +248 | -17
2429525;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2429525.html; Алина Загитова Шоу Чемпионы на Льду 20-21.04.2019 За Кадром; 2019-04-24 15:51:23; Этери Тутберидзе| Даниил Глейхенгауз| Алина Загитова| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +198 | -9
2426965;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2426965.html; Ледовое Шоу Этери Георгиевны Тутберидзе. ВСЕ выступления! Краснодар, 21 апреля 2019 года. Первое и Второе Отделение; 2019-04-21 22:01:13; Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +166 | -15
2426426;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2426426.html; Ледовое Шоу Этери Георгиевны Тутберидзе. Краснодар, 20 апреля 2019 года. Первое и Второе Отделение; 2019-04-21 12:04:07; Даниил Глейхенгауз| Этери Тутберидзе| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +139 | -9
2426006;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2426006.html; Ледовое Шоу Этери Тутберидзе Чемпионы на Льду 2019.04.20. В этот пост буду добавлять все выступления 20.04.2019; 2019-04-20 22:34:35; Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +216 | -19
2424776;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2424776.html; Алина Загитова 2019.04.19 SHISEIDO Ambassador Интервью. 10 вопросов Алиночке; 2019-04-19 17:35:43; Сергей Дудаков| Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +174 | -14
2416374;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2416374.html; Алина Ильназовна Загитова вчера 11.04.2019 посетила ТВ шоу «Вечерний Ургант» на Первом Канале; 2019-04-12 18:56:57; Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +229 | -8
2404388;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2404388.html; Alina Zagitova 2019.03.31 Stars On Ice 2019 Survivor Tomb Raider Lara Croft 1080p 30fps; 2019-03-31 10:13:07; Даниил Глейхенгауз| Этери Тутберидзе| Алина Загитова| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +206 | -16
2401833;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2401833.html; Великая Фигуристка и Великий Тренер; 2019-03-28 20:27:18; Даниил Глейхенгауз| Этери Тутберидзе| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +283 | -23
2399197;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2399197.html; Встреча Абсолютной Чемпионки Алины Загитовой и Президента компании SHISEIDO Масахико Уотани в штаб-квартире в Токио; 2019-03-26 17:27:32; Алина Загитова| Масару| чемпионат мира| женское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +209 | -9
2396829;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2396829.html; Величие Духа. Триумф Воли. Храбрость. Труд. Талант. Искусство. Красота. Обаяние. Любовь. Уважение. Правда. Доброта. Свет; 2019-03-25 00:29:59; Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +262 | -27
2392152;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2392152.html; Алина Загитова выиграла короткую программу на Чемпионате Мира 2019 года с результатом 82.08 балла; 2019-03-20 15:41:57; Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +236 | -11
2391644;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2391644.html; Алина Загитова прибыла в Японию и провела три тренировки 18-19.03.2019. Полный прокат ПП Кармен 19.03.2019; 2019-03-20 01:57:26; Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +113 | -7
2384030;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2384030.html; Алина Загитова - искусство, грация и магия танца на занятиях по хореографии. Репортажи японского ТВ перед ЧМ2019; 2019-03-17 19:59:44; Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +238 | -11
2381628;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2381628.html; Алина Загитова: PUMA, Airweave, 3Lz3T3Lo и Масару, Серебряная Лань, Фестиваль Сакура, Интервью перед ЧМ2019; 2019-03-15 21:10:04; Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +268 | -14
2338614;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2338614.html; Алина Загитова - глобальный амбассадор бренда PUMA. 05.02.2019. Россия, Москва. Интервью. Пресс-конференция. Видеоролик; 2019-02-05 17:22:26; Даниил Глейхенгауз| Этери Тутберидзе| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +246 | -14
